,Name,Location,Cuisine,Price for 2,Walk in Offer,Rating,Average distance
47,ZYTHUM Brewing Co.," Jubilee Hills, Hyderabad","Continental, Pizza, North Indian, Asian, Desserts, Grilled Chicken, Pasta","₹2,500 for two",Flat 10% OFF,4.4,9.3 km
48,36 Downtown Brew Pub," Road 36, Jubilee Hills, Hyderabad","Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts","₹3,000 for two",Flat 20% OFF,4.3,11.2 km
49,Barbeque Holic," Kondapur, Hyderabad","Chinese, Salad, Fast Food, North Indian, Desserts, Beverages, South Indian, Continental","₹1,500 for two",Flat 10% OFF,4.6,15.9 km
50,OKA," Jubilee Hills, Hyderabad","Bar Food, Italian, Asian, Finger Food, North Indian, Continental, Coffee, Beverages","₹2,000 for two",Flat 10% OFF,4.3,9.9 km
51,Air Live," Sarath City Capital Mall, Kondapur, Hyderabad","North Indian, Salad, Fast Food, Italian, Asian, Bar Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,15.7 km
52,Forge Breu - Hous," Jubilee Hills, Hyderabad","Finger Food, Continental, North Indian, Italian, Desserts","₹2,500 for two",Flat 15% OFF,4.5,10.9 km
53,White Hart," Gachibowli, Hyderabad","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts","₹1,500 for two",Flat 10% OFF,4.3,13.1 km
54,7 Sisters," Kondapur, Hyderabad","North Eastern, Sushi, Tibetan, Momos","₹1,800 for two",Flat 15% OFF,4.6,15.6 km
55,Ukusa," Jubilee Hills, Hyderabad","Cafe, Coffee, South Indian, Asian, Continental, Beverages","₹1,000 for two",Flat 15% OFF,3.9,9.9 km
56,Amnesia Lounge Bar," Road 36, Jubilee Hills, Hyderabad","Bar Food, American, Pasta, Street Food, Pizza, Asian, Beverages, Desserts","₹1,800 for two",Flat 25% OFF,4.2,10.3 km
57,Heart Cup Coffee," Kondapur, Hyderabad","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages","₹2,000 for two",Flat 20% OFF,4.3,15.5 km
58,Zindagi Sky Bar & Kitchen," Jubilee Hills, Hyderabad","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian","₹3,100 for two",Flat 10% OFF,New,11.2 km
59,Insomnia," Road 36, Jubilee Hills, Hyderabad","North Indian, Italian, Chinese, Finger Food, Continental, Beverages, Bar Food","₹1,900 for two",Flat 15% OFF,4.2,10.3 km
60,Renao Cafe & Bistro," Madhapur, Hyderabad","Cafe, Continental, Pasta, North Indian, Asian, Pizza","₹1,400 for two",Flat 15% OFF,4.4,13.6 km
61,Dhaba - Estd 1986 Delhi," Kondapur, Hyderabad","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages","₹1,650 for two",Flat 10% OFF,4.6,15 km
62,Raise The Bar," Manikonda, Hyderabad","Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages","₹1,900 for two",Flat 40% OFF,4.3,12.2 km
63,Aura Cafe & Infusion Bar," Jubilee Hills, Hyderabad","Coffee, Italian, Chinese, Oriental, Continental, Bar Food, Beverages, Desserts","₹2,000 for two",Flat 10% OFF,4.5,10.3 km
64,Firestone Grill," Kukatpally, Hyderabad","BBQ, North Indian, South Indian, Desserts, Continental, Italian","₹1,600 for two",Flat 10% OFF,New,16.4 km
65,Frat House," SLN Terminus, Gachibowli, Hyderabad","Continental, Asian, Chinese, North Indian, Italian, Biryani, Bar Food","₹2,500 for two",Flat 10% OFF,New,15.4 km
66,Hard Rock Cafe," Hitech City, Hyderabad","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,750 for two",Flat 15% OFF,4.6,12.4 km
67,Nouba - Bar & Kitchen," Medchal Road, Hyderabad","Continental, Asian, Modern Indian, Finger Food, Bar Food, Chinese, Pasta, Pizza","₹1,500 for two",Flat 10% OFF,4.3,16.5 km
68,Echoes," Madhapur, Hyderabad","Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian","₹1,100 for two",Flat 15% OFF,4.7,12 km
69,Jonathan's Kitchen," Fairfield by Marriot, Gachibowli, Hyderabad","North Indian, Japanese, Italian, Sushi, Chinese, Continental, Beverages, Desserts","₹3,600 for two",Flat 15% OFF,4.3,15 km
70,Anthe Kitchen," Hitech City, Hyderabad","Biryani, South Indian, North Indian, Andhra, Desserts, Kebab, Chinese, Hyderabadi","₹1,500 for two",Flat 10% OFF,4.2,13.5 km
71,Luno - Lounge Bar & Kitchen," Financial District, Hyderabad","North Indian, Chinese, Sushi, Pizza, Fast Food, Bar Food, Asian, Desserts","₹1,100 for two",Flat 10% OFF,New,16.4 km
72,The Globe Grub," Gachibowli, Hyderabad","North Indian, Chinese, Asian, Fast Food, Street Food, Desserts","₹1,700 for two",Flat 10% OFF,4.3,13.8 km
73,Chiguru," Jubilee Hills, Hyderabad","South Indian, North Indian, Chinese, Biryani, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,New,11.4 km
74,Jathara," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Seafood, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.2,9.9 km
75,Nataka Global Kitchen And Cafe," Jubilee Hills, Hyderabad","Continental, Asian, Thai, Andhra, Italian, Chinese, Momos, Desserts","₹1,500 for two",Flat 10% OFF,4.3,10.3 km
76,Tales of Telugu," Madhapur, Hyderabad",South Indian,"₹1,500 for two",Flat 10% OFF,4.1,12.6 km
77,Shiso Cafe," Madhapur, Hyderabad","Cafe, Coffee, Continental",₹800 for two,Flat 10% OFF,New,13.9 km
78,Cu2 Brewhouse," Financial District, Hyderabad","North Indian, Italian, Chinese, Asian, Continental, Mughlai, Pizza","₹2,000 for two",Flat 10% OFF,4.2,15.1 km
79,Anaga  Spice Kitchen & Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, Desserts, South Indian","₹1,200 for two",Flat 10% OFF,4.4,10 km
80,Ohri's Jiva," Begumpet, Hyderabad","North Indian, Rajasthani, South Indian, Chinese, Desserts","₹1,300 for two",Flat 10% OFF,4.3,8 km
81,President Dhaba," Madhapur, Hyderabad","North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani","₹1,500 for two",Flat 15% OFF,3.9,13.4 km
82,Mamagoto," Kondapur, Hyderabad","Asian, Japanese, Thai, Salad, Desserts","₹1,500 for two",Flat 10% OFF,4.5,15 km
83,Food Exchange - Novotel Hyderabad Convention Centre," Novotel Hyderabad Convention Centre, Hitech City, Hyderabad","North Indian, Asian, American, Chinese, Italian, Desserts","₹4,000 for two",Flat 15% OFF,4.1,16.2 km
84,PaPaYa  - Modern Asian Bistro," Film Nagar, Hyderabad","Bar Food, Asian, Korean, Chinese, Sushi, Mexican, Seafood, Desserts","₹2,000 for two",Flat 10% OFF,4.4,9.1 km
85,The Fisherman's Wharf," Financial District, Hyderabad","Chinese, Salad, Fast Food, Seafood, Asian, Continental, Desserts","₹1,800 for two",Flat 10% OFF,4.3,16.1 km
86,Aqua - The Park," The Park, Somajiguda, Hyderabad","North Indian, Continental, Fast Food, Finger Food, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.3,6.6 km
87,Post Card - Global Tapas Bar," Madhapur, Hyderabad","Bar Food, North Indian, Modern Indian, Asian, Finger Food, Pizza, Continental, Pasta","₹2,500 for two",Flat 10% OFF,4.4,12.8 km
88,Krishnapatnam," Road 36, Jubilee Hills, Hyderabad","Andhra, Chinese, North Indian, Seafood, Biryani, Desserts, Beverages","₹1,300 for two",Flat 10% OFF,4.3,9.9 km
89,Lord Of The Drinks," Jubilee Hills, Hyderabad","North Indian, Asian, Bar Food, Sushi, Italian, Continental, BBQ, Beverages","₹2,500 for two",Flat 15% OFF,4.3,10.5 km
90,Pandaga," Kondapur, Hyderabad","South Indian, Chinese, North Indian, Andhra, Fast Food, Biryani, Italian, Hyderabadi","₹1,000 for two",Flat 10% OFF,4.3,15.5 km
91,Amnesia Sky Bar," Inorbit Mall, Hitech City, Hyderabad","Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.2,12.1 km
92,Verandah - The Park," Somajiguda, Hyderabad","North Indian, Continental, Chinese, Biryani, Oriental, Desserts, Beverages","₹3,000 for two",Flat 10% OFF,4.3,6.6 km
93,The Neighbourhood," Himayath Nagar, Hyderabad","North Indian, Continental, Oriental, Fast Food, Bar Food","₹2,000 for two",Flat 10% OFF,4.3,4 km
94,A19 Klub & Kitchen," Sarath City Capital Mall, Kondapur, Hyderabad","Bar Food, Pizza, Fast Food, Finger Food, Biryani, Chinese, North Indian, Pasta","₹2,000 for two",Flat 20% OFF,4.3,14.9 km
95,Exotica," 12th Square Building, Banjara Hills, Hyderabad","North Indian, Biryani, Kebab, Chinese, Oriental, Desserts, Shake, Beverages","₹2,500 for two",Flat 15% OFF,4.5,6.4 km
96,Teluguness Restaurant," Kompally, Hyderabad","Andhra, South Indian, North Indian, Chinese, Mughlai, Biryani","₹1,000 for two",Flat 10% OFF,4.2,16.2 km
97,Tashi Cafe," Banjara Hills, Hyderabad","North Indian, Pizza, Pasta, Italian, Chinese, Salad, Desserts, Beverages","₹2,000 for two",Flat 10% OFF,New,5.8 km
98,Coffee Cup," Somajiguda, Hyderabad","Cafe, Tea, Beverages, American, Pizza, Burger, Continental, Italian",₹950 for two,Flat 10% OFF,4.2,6.5 km
99,Ofen," Banjara Hills, Hyderabad","Cafe, Coffee, Sandwich, Italian, Mexican, Pasta, Fast Food","₹1,200 for two",Flat 10% OFF,3.7,6.5 km
100,Shanghai - Flavours of China Town," S P Road, Secunderabad","Chinese, Asian","₹1,000 for two",Flat 15% OFF,4.3,8.6 km
101,Red Rhino," Hitech City, Hyderabad","Asian, North Indian, Continental, European, Burger, Pizza, Desserts, Beverages","₹2,400 for two",Flat 10% OFF,4.5,12.7 km
102,Lifafa Cafe & Bistro," Uppal, Secunderabad","Cafe, Chinese, Asian, Sandwich, Continental, Coffee, Shake, Desserts","₹1,000 for two",Flat 10% OFF,4.1,9.2 km
103,Wild Goat," Madhapur, Hyderabad","Cafe, Coffee, Continental, Asian, Pizza, Burger, Desserts, Italian","₹1,800 for two",Flat 10% OFF,4.4,12.1 km
104,Sahib’s Barbeque By Ohri’s," Madhapur, Hyderabad","North Indian, Awadhi, Hyderabadi, Desserts","₹2,000 for two",Flat 10% OFF,4.4,13.5 km
105,Bakelore," Kondapur, Hyderabad","Bakery, Desserts, Burger, Pizza, Cafe, Tea, Coffee, Beverages",₹650 for two,Flat 20% OFF,3.3,17.5 km
106,AnTeRa Kitchen And Bar," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Desserts, Beverages","₹1,900 for two",Flat 10% OFF,4.4,10.1 km
107,Masterpiece," Preston Prime Mall,Gachibowli, Hyderabad","South Indian, North Indian, Salad, Chinese, Italian, Middle Eastern, Momos, Desserts","₹3,200 for two",Flat 10% OFF,New,13.1 km
108,Mamalola Penthouse Bar & Kitchen," Gandipet, Hyderabad","Continental, Modern Indian, Asian, Pizza, Fast Food, Chinese, Lebanese, Sushi","₹1,700 for two",Flat 10% OFF,4.4,15.8 km
109,AnTeRa Courtyard," Financial District, Hyderabad","South Indian, Kebab, Biryani, Desserts","₹1,600 for two",Flat 10% OFF,4.4,16.6 km
110,ZYTHUM Brewing Co.," Jubilee Hills, Hyderabad","Continental, Pizza, North Indian, Asian, Desserts, Grilled Chicken, Pasta","₹2,500 for two",Flat 10% OFF,4.4,9.3 km
111,36 Downtown Brew Pub," Road 36, Jubilee Hills, Hyderabad","Continental, Hyderabadi, Finger Food, Pizza, Beverages, Desserts","₹3,000 for two",Flat 20% OFF,4.3,11.2 km
112,Barbeque Holic," Kondapur, Hyderabad","Chinese, Salad, Fast Food, North Indian, Desserts, Beverages, South Indian, Continental","₹1,500 for two",Flat 10% OFF,4.6,15.9 km
113,OKA," Jubilee Hills, Hyderabad","Bar Food, Italian, Asian, Finger Food, North Indian, Continental, Coffee, Beverages","₹2,000 for two",Flat 10% OFF,4.3,9.9 km
114,Air Live," Sarath City Capital Mall, Kondapur, Hyderabad","North Indian, Salad, Fast Food, Italian, Asian, Bar Food, Desserts, Beverages","₹2,500 for two",Flat 10% OFF,4.3,15.7 km
115,Forge Breu - Hous," Jubilee Hills, Hyderabad","Finger Food, Continental, North Indian, Italian, Desserts","₹2,500 for two",Flat 15% OFF,4.5,10.9 km
116,White Hart," Gachibowli, Hyderabad","North Indian, Mughlai, Continental, Italian, Seafood, Asian, Fast Food, Desserts","₹1,500 for two",Flat 10% OFF,4.3,13.1 km
117,7 Sisters," Kondapur, Hyderabad","North Eastern, Sushi, Tibetan, Momos","₹1,800 for two",Flat 15% OFF,4.6,15.6 km
118,Ukusa," Jubilee Hills, Hyderabad","Cafe, Coffee, South Indian, Asian, Continental, Beverages","₹1,000 for two",Flat 15% OFF,3.9,9.9 km
119,Amnesia Lounge Bar," Road 36, Jubilee Hills, Hyderabad","Bar Food, American, Pasta, Street Food, Pizza, Asian, Beverages, Desserts","₹1,800 for two",Flat 25% OFF,4.2,10.3 km
120,Heart Cup Coffee," Kondapur, Hyderabad","Continental, Asian, North Indian, Italian, Pizza, Street Food, Beverages","₹2,000 for two",Flat 20% OFF,4.3,15.5 km
121,Zindagi Sky Bar & Kitchen," Jubilee Hills, Hyderabad","North Indian, Chinese, Japanese, Pizza, Desserts, Beverages, Italian","₹3,100 for two",Flat 10% OFF,New,11.2 km
122,Insomnia," Road 36, Jubilee Hills, Hyderabad","North Indian, Italian, Chinese, Finger Food, Continental, Beverages, Bar Food","₹1,900 for two",Flat 15% OFF,4.2,10.3 km
123,Renao Cafe & Bistro," Madhapur, Hyderabad","Cafe, Continental, Pasta, North Indian, Asian, Pizza","₹1,400 for two",Flat 15% OFF,4.4,13.6 km
124,Dhaba - Estd 1986 Delhi," Kondapur, Hyderabad","North Indian, Mughlai, Kebab, Paan, Desserts, Beverages","₹1,650 for two",Flat 10% OFF,4.6,15 km
125,Raise The Bar," Manikonda, Hyderabad","Finger Food, Chinese, Mughlai, North Indian, Fast Food, Beverages","₹1,900 for two",Flat 40% OFF,4.3,12.2 km
126,Aura Cafe & Infusion Bar," Jubilee Hills, Hyderabad","Coffee, Italian, Chinese, Oriental, Continental, Bar Food, Beverages, Desserts","₹2,000 for two",Flat 10% OFF,4.5,10.3 km
127,Firestone Grill," Kukatpally, Hyderabad","BBQ, North Indian, South Indian, Desserts, Continental, Italian","₹1,600 for two",Flat 10% OFF,New,16.4 km
128,Frat House," SLN Terminus, Gachibowli, Hyderabad","Continental, Asian, Chinese, North Indian, Italian, Biryani, Bar Food","₹2,500 for two",Flat 10% OFF,New,15.4 km
129,Hard Rock Cafe," Hitech City, Hyderabad","American, Continental, Italian, Wraps, Burger, Desserts, Fast Food, Beverages","₹2,750 for two",Flat 15% OFF,4.6,12.4 km
130,Nouba - Bar & Kitchen," Medchal Road, Hyderabad","Continental, Asian, Modern Indian, Finger Food, Bar Food, Chinese, Pasta, Pizza","₹1,500 for two",Flat 10% OFF,4.3,16.5 km
131,Echoes," Madhapur, Hyderabad","Pizza, Coffee, Momos, Shake, Burger, Pasta, Chinese, North Indian","₹1,100 for two",Flat 15% OFF,4.7,12 km
132,Jonathan's Kitchen," Fairfield by Marriot, Gachibowli, Hyderabad","North Indian, Japanese, Italian, Sushi, Chinese, Continental, Beverages, Desserts","₹3,600 for two",Flat 15% OFF,4.3,15 km
133,Anthe Kitchen," Hitech City, Hyderabad","Biryani, South Indian, North Indian, Andhra, Desserts, Kebab, Chinese, Hyderabadi","₹1,500 for two",Flat 10% OFF,4.2,13.5 km
134,Luno - Lounge Bar & Kitchen," Financial District, Hyderabad","North Indian, Chinese, Sushi, Pizza, Fast Food, Bar Food, Asian, Desserts","₹1,100 for two",Flat 10% OFF,New,16.4 km
135,The Globe Grub," Gachibowli, Hyderabad","North Indian, Chinese, Asian, Fast Food, Street Food, Desserts","₹1,700 for two",Flat 10% OFF,4.3,13.8 km
136,Chiguru," Jubilee Hills, Hyderabad","South Indian, North Indian, Chinese, Biryani, Desserts, Beverages","₹1,200 for two",Flat 10% OFF,New,11.4 km
137,Jathara," Jubilee Hills, Hyderabad","South Indian, North Indian, Biryani, Chinese, Seafood, Desserts, Beverages","₹1,500 for two",Flat 10% OFF,4.2,9.9 km
138,Nataka Global Kitchen And Cafe," Jubilee Hills, Hyderabad","Continental, Asian, Thai, Andhra, Italian, Chinese, Momos, Desserts","₹1,500 for two",Flat 10% OFF,4.3,10.3 km
139,Tales of Telugu," Madhapur, Hyderabad",South Indian,"₹1,500 for two",Flat 10% OFF,4.1,12.6 km
140,Shiso Cafe," Madhapur, Hyderabad","Cafe, Coffee, Continental",₹800 for two,Flat 10% OFF,New,13.9 km
141,Cu2 Brewhouse," Financial District, Hyderabad","North Indian, Italian, Chinese, Asian, Continental, Mughlai, Pizza","₹2,000 for two",Flat 10% OFF,4.2,15.1 km
142,Anaga  Spice Kitchen & Bar," Jubilee Hills, Hyderabad","Andhra, North Indian, Biryani, Desserts, South Indian","₹1,200 for two",Flat 10% OFF,4.4,10 km
143,Ohri's Jiva," Begumpet, Hyderabad","North Indian, Rajasthani, South Indian, Chinese, Desserts","₹1,300 for two",Flat 10% OFF,4.3,8 km
144,President Dhaba," Madhapur, Hyderabad","North Indian, Chinese, Mughlai, Seafood, Desserts, Beverages, Biryani","₹1,500 for two",Flat 15% OFF,3.9,13.4 km
145,Mamagoto," Kondapur, Hyderabad","Asian, Japanese, Thai, Salad, Desserts","₹1,500 for two",Flat 10% OFF,4.5,15 km
146,Food Exchange - Novotel Hyderabad Convention Centre," Novotel Hyderabad Convention Centre, Hitech City, Hyderabad","North Indian, Asian, American, Chinese, Italian, Desserts","₹4,000 for two",Flat 15% OFF,4.1,16.2 km
147,PaPaYa  - Modern Asian Bistro," Film Nagar, Hyderabad","Bar Food, Asian, Korean, Chinese, Sushi, Mexican, Seafood, Desserts","₹2,000 for two",Flat 10% OFF,4.4,9.1 km
148,The Fisherman's Wharf," Financial District, Hyderabad","Chinese, Salad, Fast Food, Seafood, Asian, Continental, Desserts","₹1,800 for two",Flat 10% OFF,4.3,16.1 km
149,Aqua - The Park," The Park, Somajiguda, Hyderabad","North Indian, Continental, Fast Food, Finger Food, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.3,6.6 km
150,Post Card - Global Tapas Bar," Madhapur, Hyderabad","Bar Food, North Indian, Modern Indian, Asian, Finger Food, Pizza, Continental, Pasta","₹2,500 for two",Flat 10% OFF,4.4,12.8 km
151,Krishnapatnam," Road 36, Jubilee Hills, Hyderabad","Andhra, Chinese, North Indian, Seafood, Biryani, Desserts, Beverages","₹1,300 for two",Flat 10% OFF,4.3,9.9 km
152,Lord Of The Drinks," Jubilee Hills, Hyderabad","North Indian, Asian, Bar Food, Sushi, Italian, Continental, BBQ, Beverages","₹2,500 for two",Flat 15% OFF,4.3,10.5 km
153,Pandaga," Kondapur, Hyderabad","South Indian, Chinese, North Indian, Andhra, Fast Food, Biryani, Italian, Hyderabadi","₹1,000 for two",Flat 10% OFF,4.3,15.5 km
154,Amnesia Sky Bar," Inorbit Mall, Hitech City, Hyderabad","Finger Food, Italian, Sushi, Fast Food, Oriental, Biryani, Desserts, Beverages","₹2,500 for two",Flat 15% OFF,4.2,12.1 km
